date,indicator_id,region,value,source_url
2012-10-04,jepx-spread-top8-hokkaido,hokkaido,5.552500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-05,jepx-spread-top8-hokkaido,hokkaido,6.503750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-06,jepx-spread-top8-hokkaido,hokkaido,2.1812500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-07,jepx-spread-top8-hokkaido,hokkaido,2.2812499999999982,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-08,jepx-spread-top8-hokkaido,hokkaido,2.598749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-09,jepx-spread-top8-hokkaido,hokkaido,3.9125000000000014,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-10,jepx-spread-top8-hokkaido,hokkaido,4.42375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-11,jepx-spread-top8-hokkaido,hokkaido,5.472499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-12,jepx-spread-top8-hokkaido,hokkaido,5.106250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-13,jepx-spread-top8-hokkaido,hokkaido,2.709999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-14,jepx-spread-top8-hokkaido,hokkaido,1.6300000000000008,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-15,jepx-spread-top8-hokkaido,hokkaido,3.522499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-16,jepx-spread-top8-hokkaido,hokkaido,3.969999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-17,jepx-spread-top8-hokkaido,hokkaido,5.683749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-18,jepx-spread-top8-hokkaido,hokkaido,2.293750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-19,jepx-spread-top8-hokkaido,hokkaido,1.8387499999999974,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-20,jepx-spread-top8-hokkaido,hokkaido,1.213750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-21,jepx-spread-top8-hokkaido,hokkaido,1.7825000000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-22,jepx-spread-top8-hokkaido,hokkaido,3.9137500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-23,jepx-spread-top8-hokkaido,hokkaido,2.1724999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-24,jepx-spread-top8-hokkaido,hokkaido,2.0525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-25,jepx-spread-top8-hokkaido,hokkaido,2.277499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-26,jepx-spread-top8-hokkaido,hokkaido,2.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-27,jepx-spread-top8-hokkaido,hokkaido,1.7850000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-28,jepx-spread-top8-hokkaido,hokkaido,2.5725000000000016,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-29,jepx-spread-top8-hokkaido,hokkaido,32.05,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-30,jepx-spread-top8-hokkaido,hokkaido,16.9,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-10-31,jepx-spread-top8-hokkaido,hokkaido,16.9,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-01,jepx-spread-top8-hokkaido,hokkaido,17.167500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-02,jepx-spread-top8-hokkaido,hokkaido,17.18125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-03,jepx-spread-top8-hokkaido,hokkaido,15.668750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-04,jepx-spread-top8-hokkaido,hokkaido,8.63625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-05,jepx-spread-top8-hokkaido,hokkaido,17.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-06,jepx-spread-top8-hokkaido,hokkaido,17.2425,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-07,jepx-spread-top8-hokkaido,hokkaido,17.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-08,jepx-spread-top8-hokkaido,hokkaido,17.225,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-09,jepx-spread-top8-hokkaido,hokkaido,17.121250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-10,jepx-spread-top8-hokkaido,hokkaido,16.165,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-11,jepx-spread-top8-hokkaido,hokkaido,12.22875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-12,jepx-spread-top8-hokkaido,hokkaido,7.600000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-13,jepx-spread-top8-hokkaido,hokkaido,16.32125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-14,jepx-spread-top8-hokkaido,hokkaido,16.00375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-15,jepx-spread-top8-hokkaido,hokkaido,16.07,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-16,jepx-spread-top8-hokkaido,hokkaido,16.07,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-17,jepx-spread-top8-hokkaido,hokkaido,16.07,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-18,jepx-spread-top8-hokkaido,hokkaido,14.533750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-19,jepx-spread-top8-hokkaido,hokkaido,16.07,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-20,jepx-spread-top8-hokkaido,hokkaido,16.07,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-21,jepx-spread-top8-hokkaido,hokkaido,6.125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-22,jepx-spread-top8-hokkaido,hokkaido,6.1175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-23,jepx-spread-top8-hokkaido,hokkaido,16.07,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-24,jepx-spread-top8-hokkaido,hokkaido,16.665,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-25,jepx-spread-top8-hokkaido,hokkaido,19.0275,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-26,jepx-spread-top8-hokkaido,hokkaido,12.37875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-27,jepx-spread-top8-hokkaido,hokkaido,17.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-28,jepx-spread-top8-hokkaido,hokkaido,0.0,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-29,jepx-spread-top8-hokkaido,hokkaido,17.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-11-30,jepx-spread-top8-hokkaido,hokkaido,17.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-01,jepx-spread-top8-hokkaido,hokkaido,3.05875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-02,jepx-spread-top8-hokkaido,hokkaido,6.559999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-03,jepx-spread-top8-hokkaido,hokkaido,7.383749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-04,jepx-spread-top8-hokkaido,hokkaido,4.02375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-05,jepx-spread-top8-hokkaido,hokkaido,14.841249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-06,jepx-spread-top8-hokkaido,hokkaido,3.4987499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-07,jepx-spread-top8-hokkaido,hokkaido,3.63875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-08,jepx-spread-top8-hokkaido,hokkaido,6.272500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-09,jepx-spread-top8-hokkaido,hokkaido,2.5,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-10,jepx-spread-top8-hokkaido,hokkaido,12.548749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-11,jepx-spread-top8-hokkaido,hokkaido,18.276249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-12,jepx-spread-top8-hokkaido,hokkaido,15.211249999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-13,jepx-spread-top8-hokkaido,hokkaido,16.31625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-14,jepx-spread-top8-hokkaido,hokkaido,12.11125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-15,jepx-spread-top8-hokkaido,hokkaido,0.8475000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-16,jepx-spread-top8-hokkaido,hokkaido,1.28125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-17,jepx-spread-top8-hokkaido,hokkaido,5.77,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-18,jepx-spread-top8-hokkaido,hokkaido,17.231250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-19,jepx-spread-top8-hokkaido,hokkaido,10.881249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-20,jepx-spread-top8-hokkaido,hokkaido,12.315000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-21,jepx-spread-top8-hokkaido,hokkaido,6.54875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-22,jepx-spread-top8-hokkaido,hokkaido,1.33,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-23,jepx-spread-top8-hokkaido,hokkaido,2.2887500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-24,jepx-spread-top8-hokkaido,hokkaido,7.526250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-25,jepx-spread-top8-hokkaido,hokkaido,21.455,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-26,jepx-spread-top8-hokkaido,hokkaido,22.47625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-27,jepx-spread-top8-hokkaido,hokkaido,23.255000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-28,jepx-spread-top8-hokkaido,hokkaido,19.447500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-29,jepx-spread-top8-hokkaido,hokkaido,1.370000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-30,jepx-spread-top8-hokkaido,hokkaido,13.184999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2012-12-31,jepx-spread-top8-hokkaido,hokkaido,2.0525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-01,jepx-spread-top8-hokkaido,hokkaido,0.9462499999999991,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-02,jepx-spread-top8-hokkaido,hokkaido,0.8899999999999988,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-03,jepx-spread-top8-hokkaido,hokkaido,3.373749999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-04,jepx-spread-top8-hokkaido,hokkaido,1.2500000000000018,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-05,jepx-spread-top8-hokkaido,hokkaido,1.308749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-06,jepx-spread-top8-hokkaido,hokkaido,1.03125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-07,jepx-spread-top8-hokkaido,hokkaido,9.19625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-08,jepx-spread-top8-hokkaido,hokkaido,7.602499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-09,jepx-spread-top8-hokkaido,hokkaido,7.969999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-10,jepx-spread-top8-hokkaido,hokkaido,6.93,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-11,jepx-spread-top8-hokkaido,hokkaido,12.007499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-12,jepx-spread-top8-hokkaido,hokkaido,0.8125000000000018,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-13,jepx-spread-top8-hokkaido,hokkaido,1.490000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-14,jepx-spread-top8-hokkaido,hokkaido,2.285,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-15,jepx-spread-top8-hokkaido,hokkaido,6.7125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-16,jepx-spread-top8-hokkaido,hokkaido,19.5525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-17,jepx-spread-top8-hokkaido,hokkaido,20.228749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-18,jepx-spread-top8-hokkaido,hokkaido,20.771250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-19,jepx-spread-top8-hokkaido,hokkaido,0.9425000000000008,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-20,jepx-spread-top8-hokkaido,hokkaido,1.6500000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-21,jepx-spread-top8-hokkaido,hokkaido,12.548750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-22,jepx-spread-top8-hokkaido,hokkaido,24.880000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-23,jepx-spread-top8-hokkaido,hokkaido,17.3125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-24,jepx-spread-top8-hokkaido,hokkaido,18.104999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-25,jepx-spread-top8-hokkaido,hokkaido,22.223749999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-26,jepx-spread-top8-hokkaido,hokkaido,1.040000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-27,jepx-spread-top8-hokkaido,hokkaido,2.4624999999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-28,jepx-spread-top8-hokkaido,hokkaido,27.42,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-29,jepx-spread-top8-hokkaido,hokkaido,26.743750000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-30,jepx-spread-top8-hokkaido,hokkaido,25.04125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-01-31,jepx-spread-top8-hokkaido,hokkaido,18.728749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-01,jepx-spread-top8-hokkaido,hokkaido,5.138750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-02,jepx-spread-top8-hokkaido,hokkaido,0.9275000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-03,jepx-spread-top8-hokkaido,hokkaido,3.2125000000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-04,jepx-spread-top8-hokkaido,hokkaido,8.75875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-05,jepx-spread-top8-hokkaido,hokkaido,7.223749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-06,jepx-spread-top8-hokkaido,hokkaido,24.688750000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-07,jepx-spread-top8-hokkaido,hokkaido,3.6537500000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-08,jepx-spread-top8-hokkaido,hokkaido,21.77375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-09,jepx-spread-top8-hokkaido,hokkaido,0.5562500000000021,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-10,jepx-spread-top8-hokkaido,hokkaido,3.451249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-11,jepx-spread-top8-hokkaido,hokkaido,5.071250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-12,jepx-spread-top8-hokkaido,hokkaido,21.151249999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-13,jepx-spread-top8-hokkaido,hokkaido,23.488749999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-14,jepx-spread-top8-hokkaido,hokkaido,4.63875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-15,jepx-spread-top8-hokkaido,hokkaido,25.60875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-16,jepx-spread-top8-hokkaido,hokkaido,1.2487499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-17,jepx-spread-top8-hokkaido,hokkaido,3.557499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-18,jepx-spread-top8-hokkaido,hokkaido,4.518750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
2013-02-19,jepx-spread-top8-hokkaido,hokkaido,5.0825,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2012.csv
